0; 0; 0; 
0,1; 0,0649896; 1,23849; 
0,2; 0,232746; 2,03734; 
0,3; 0,455848; 2,34723; 
0,4; 0,68788; 2,23442; 
0,5; 0,893253; 1,83942; 
0,6; 1,00664; 0,236115; 
0,7; 0,950763; -1,29336; 
0,8; 0,761903; -2,40731; 
0,9; 0,486575; -3,00776; 
1; 0,179806; -3,03392; 
1,1; -0,102446; -2,53708; 
1,2; -0,315789; -1,69056; 
1,3; -0,436273; -0,714996; 
1,4; -0,460964; 0,198483; 
1,5; -0,403272; 0,915087; 
1,6; -0,287365; 1,35367; 
1,7; -0,142932; 1,48541; 
1,8; 0,000211405; 1,33652; 
1,9; 0,117395; 0,981224; 
2; 0,192891; 0,519823; 
2,1; 0,221192; 0,0525817; 
2,2; 0,205991; -0,33904; 
2,3; 0,157769; -0,601594; 
2,4; 0,0908102; -0,712634; 
2,5; 0,0201257; -0,679488; 
2,6; -0,0412758; -0,533602; 
2,7; -0,0843443; -0,320918; 
2,8; -0,104883; -0,0908131; 
2,9; -0,103395; 0,113423; 
3; -0,0841287; 0,260937; 
3,1; -0,0536579; 0,33626; 
3,2; -0,019328; 0,339229; 
3,3; 0,0121641; 0,282362; 
3,4; 0,0358264; 0,186426; 
3,5; 0,0489408; 0,0752848; 
3,6; 0,0511259; -0,0288795; 
3,7; 0,0439795; -0,109137; 
3,8; 0,0304396; -0,155794; 
3,9; 0,0140301; -0,166772; 
4; -0,00186093; -0,146605; 
4,1; -0,0145488; -0,104456; 
4,2; -0,0223952; -0,0516771; 
4,3; -0,0249051; 0,000578129; 
4,4; -0,0226061; 0,0432693; 
4,5; -0,016771; 0,0706654; 
4,6; -0,00906021; 0,0807457; 
4,7; -0,00116162; 0,0748824; 
4,8; 0,00550972; 0,0569874; 
4,9; 0,0100095; 0,0323687; 
5; 0,0119443; 0,00654867; 
5,1; 0,0114402; -0,0157406; 
5,2; 0,00902707; -0,0312412; 
5,3; 0,00547253; -0,0384724; 
5,4; 0,0016048; -0,037667; 
5,5; -0,00184312; -0,0304213; 
5,6; -0,00434438; -0,0191684; 
5,7; -0,00563304; -0,00660167; 
5,8; -0,00570338; 0,00484365; 
5,9; -0,00476372; 0,0133694; 
6; -0,00316127; 0,0180135; 
6,1; -0,00129625; 0,0186669; 
6,2; 0,000457685; 0,015938; 
6,3; 0,00181397; 0,0109164; 
6,4; 0,00260746; 0,00489539; 
6,5; 0,00280133; -0,000891223; 
6,6; 0,00247026; -0,00547409; 
6,7; 0,00176722; -0,00826987; 
6,8; 0,000882479; -0,00911334; 
6,9; 3,65443e-06; -0,00821054; 
7; -0,000716661; -0,00603559; 
7,1; -0,00118122; -0,00319915; 
7,2; -0,00135511; -0,000316978; 
7,3; -0,00126056; 0,00209868; 
7,4; -0,000962722; 0,00370992; 
7,5; -0,000550481; 0,00438067; 
7,6; -0,000116639; 0,00416398; 
7,7; 0,000259032; 0,00325844; 
7,8; 0,00052138; 0,00194713; 
7,9; 0,000645052; 0,000532822; 
8; 0,000633538; -0,000718532; 
8,1; 0,000513332; -0,00161764; 
8,2; 0,000325136; -0,00207107; 
8,3; 0,000114169; -0,00208025; 
8,4; -7,85567e-05; -0,00172403; 
8,5; -0,000222645; -0,00113086; 
8,6; -0,00030171; -0,000447376; 
8,7; -0,000313701; 0,000190563; 
8,8; -0,000268669; 0,000679655; 
8,9; -0,000184813; 0,000961335; 
9; -8,3828e-05; 0,00102391; 
9,1; 1,35275e-05; 0,00089612; 
9,2; 9,08872e-05; 0,00063478; 
9,3; 0,000138346; 0,000309772; 
9,4; 0,000153019; -1,0545e-05; 
9,5; 0,00013828; -0,000271011; 
9,6; 0,00010203; -0,000436921; 
9,7; 5,45049e-05; -0,000496389; 
9,8; 6,05557e-06; -0,000458291; 
9,9; -3,46789e-05; -0,000346958; 
10; -6,19728e-05; -0,00019512; 
